mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
13,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
14,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
14,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1992,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
14,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
14,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
14,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
15,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
15,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
15,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
15,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
15,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_1.5,,,,,,,,,
16,UNAMIC,United Nations Advance Mission in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1991,1992,16.10.1991,15.03.1992,UN,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
16,UNAMIC,United Nations Advance Mission in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1991,1992,16.10.1991,15.03.1992,UN,1992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
17,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina ,CRO; BOS,344,346,,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1992,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.30,Moderate,UNPMM_1.5,,,,,,,,,
17,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina ,CRO; BOS,344,346,,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
17,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina ,CRO; BOS,344,346,,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
17,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina ,CRO; BOS,344,346,,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
18,UNTAC,United Nations Transitional Authority in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1992,1993,28.02.1992,24.09.1993,UN,1992,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
18,UNTAC,United Nations Transitional Authority in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1992,1993,28.02.1992,24.09.1993,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
19,UNOSOM I ,United Nations Operation in Somalia I,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1992,1993,24.04.1992,26.03.1993,UN,1992,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
19,UNOSOM I ,United Nations Operation in Somalia I,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1992,1993,24.04.1992,26.03.1993,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
20,ONUMOZ,United Nations Operation in Mozambique,PKO,Mozambique,MZM,541,,,,,Africa,4,1,332,,,,1992,1994,16.12.1992,09.12.1994,UN,1992,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
20,ONUMOZ,United Nations Operation in Mozambique,PKO,Mozambique,MZM,541,,,,,Africa,4,1,332,,,,1992,1994,16.12.1992,09.12.1994,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
20,ONUMOZ,United Nations Operation in Mozambique,PKO,Mozambique,MZM,541,,,,,Africa,4,1,332,,,,1992,1994,16.12.1992,09.12.1994,UN,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
21,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
22,MICIVIH,International Civilian Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1993,1999,01.02.1993,16.06.1999,OAS-UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,Maximalist,UNPMM_1.5,,,,,,,,,
23,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1993,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.90,Moderate,UNPMM_1.5,,,,,,,,,
23,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.90,Moderate,UNPMM_1.5,,,,,,,,,
